Part_number,Supplier,Mode,Transit_time,Source,Part_Rating,Analyst
part757,HETPW,P,4,Import,A,Analyst3
part758,FINY7,P,2,Import,A,Analyst8
part759,CZTYU,P,1,Local,C,Analyst5
part760,NQNBA,P,8,Import,C,Analyst1
part761,CZTYU,P,1,Local,C,Analyst9
part762,LKEL9,P,7,Import,B,Analyst8
part763,GQQAU,P,3,Import,C,Analyst8
part764,JUYZR,P,5,Import,C,Analyst10
part765,BLWIB,P,1,Local,C,Analyst5
part766,FINY7,P,2,Import,C,Analyst8
part767,GQQAU,P,3,Import,A,Analyst7
part768,NQNBA,P,8,Import,B,Analyst5
part769,CZTYU,P,1,Local,A,Analyst10
part770,K76KL,P,6,Import,C,Analyst8
part771,MIO43,P,7,Import,A,Analyst9
part772,LKEL9,P,7,Import,A,Analyst6
part773,PAFUH,P,9,Import,A,Analyst4
part774,ARTRE,P,1,Local,A,Analyst3
part775,DMIAC,P,1,Local,B,Analyst8
part776,PAFUH,P,9,Import,C,Analyst3
part777,FINY7,P,2,Import,A,Analyst10
part778,CZTYU,P,1,Local,A,Analyst4
part779,LKEL9,P,7,Import,A,Analyst5
part780,BLWIB,P,1,Local,C,Analyst10
part781,CZTYU,P,1,Local,B,Analyst3
part782,DMIAC,P,1,Local,C,Analyst3
part783,HETPW,P,4,Import,C,Analyst1
part784,FINY7,P,2,Import,A,Analyst10
part785,K76KL,P,6,Import,B,Analyst1
part786,ARTRE,P,1,Local,A,Analyst1
part787,DMIAC,P,1,Local,A,Analyst5
part788,LKEL9,P,7,Import,B,Analyst10
part789,K76KL,P,6,Import,B,Analyst9
part790,CZTYU,P,1,Local,B,Analyst8
part791,JUYZR,P,5,Import,B,Analyst3
part792,GQQAU,P,3,Import,B,Analyst8
part793,FINY7,P,2,Import,C,Analyst9
part794,FINY7,P,2,Import,A,Analyst9
part795,HETPW,P,4,Import,A,Analyst5
part796,FINY7,P,2,Import,B,Analyst4
part797,HETPW,P,4,Import,C,Analyst2
part798,NQNBA,P,8,Import,C,Analyst2
part799,CZTYU,P,1,Local,C,Analyst2
part800,LKEL9,P,7,Import,A,Analyst2
part801,CZTYU,P,1,Local,C,Analyst9
part802,K76KL,P,6,Import,C,Analyst1
part803,ARTRE,P,1,Local,B,Analyst9
part804,DMIAC,P,1,Local,C,Analyst8
part805,HETPW,P,4,Import,B,Analyst8
part806,FINY7,P,2,Import,A,Analyst6
part807,CZTYU,P,1,Local,A,Analyst6
part808,FINY7,P,2,Import,B,Analyst6
part809,ARTRE,P,1,Local,C,Analyst6
part810,DMIAC,P,1,Local,B,Analyst8
part811,HETPW,P,4,Import,A,Analyst4
part812,CZTYU,P,1,Local,A,Analyst8
part813,MIO43,P,7,Import,A,Analyst6
part814,BLWIB,P,1,Local,C,Analyst6
part815,FINY7,P,2,Import,B,Analyst5
part816,PAFUH,P,9,Import,A,Analyst3
part817,JUYZR,P,5,Import,A,Analyst3
part818,NQNBA,P,8,Import,B,Analyst7
part819,BLWIB,P,1,Local,C,Analyst1
part820,PAFUH,P,9,Import,B,Analyst3
part821,JUYZR,P,5,Import,C,Analyst9
part822,CZTYU,P,1,Local,C,Analyst4
part823,MIO43,P,7,Import,B,Analyst10
part824,PAFUH,P,9,Import,B,Analyst2
part825,LKEL9,P,7,Import,A,Analyst10
part826,NQNBA,P,8,Import,A,Analyst3
part827,JUYZR,P,5,Import,C,Analyst7
part828,JUYZR,P,5,Import,B,Analyst10
part829,MIO43,P,7,Import,B,Analyst8
part830,BL1IB,P,1,Local,B,Analyst2
part831,GQQAU,P,3,Import,A,Analyst3
part832,ARTRE,P,1,Local,B,Analyst10
part833,FINY7,P,2,Import,A,Analyst5
part834,MCRET,P,7,Import,B,Analyst4
part835,LKEL9,P,7,Import,B,Analyst5
part836,CZTYU,P,1,Local,B,Analyst7
part837,CLMVE,P,1,Local,A,Analyst2
part838,ARTRE,P,1,Local,B,Analyst10
part839,CLMVE,P,1,Local,A,Analyst9
part840,DMIAC,P,1,Local,A,Analyst7
part841,NQNBA,P,8,Import,A,Analyst3
part842,ARTRE,P,1,Local,C,Analyst7
part843,F7VIY,P,2,Import,B,Analyst3
part844,NQNBA,P,8,Import,A,Analyst3
part845,NQNBA,P,8,Import,C,Analyst6
part846,PAFUH,P,9,Import,C,Analyst10
part847,MCRET,P,7,Import,A,Analyst7
part848,CLMVE,P,1,Local,B,Analyst6
part849,BL1IB,P,1,Local,A,Analyst8
part850,NQNBA,P,8,Import,A,Analyst10
part851,CLMVE,P,1,Local,A,Analyst6
part852,GQQAU,P,3,Import,B,Analyst6
part853,HETPW,P,4,Import,A,Analyst10
part854,JUYZR,P,5,Import,C,Analyst8
part855,K76KL,P,6,Import,C,Analyst10
part856,MCRET,P,7,Import,B,Analyst5
part857,DMIAC,P,1,Local,B,Analyst9
part858,NQNBA,P,8,Import,C,Analyst10
part859,NQNBA,P,8,Import,C,Analyst7
part860,K76KL,P,6,Import,A,Analyst9
part861,CLMVE,P,1,Local,A,Analyst7
part862,K76KL,P,6,Import,C,Analyst1
part863,PAFUH,P,9,Import,C,Analyst10
part864,GQQAU,P,3,Import,B,Analyst9
part865,CLMVE,P,1,Local,A,Analyst10
part866,PAFUH,P,9,Import,A,Analyst5
part867,LKEL9,P,7,Import,B,Analyst4
part868,F7VIY,P,2,Import,B,Analyst3
part869,K76KL,P,6,Import,A,Analyst6
part870,HETPW,P,4,Import,B,Analyst1
part871,F7VIY,P,2,Import,A,Analyst4
part872,F7VIY,P,2,Import,C,Analyst4
part873,NQNBA,P,8,Import,C,Analyst2
part874,K76KL,P,6,Import,B,Analyst9
part875,NQNBA,P,8,Import,A,Analyst3
part876,HETPW,P,4,Import,B,Analyst8
part877,LKEL9,P,7,Import,B,Analyst4
part878,MCRET,P,7,Import,A,Analyst1
part879,K76KL,P,6,Import,B,Analyst8
part880,LKEL9,P,7,Import,A,Analyst10
part881,CLMVE,P,1,Local,A,Analyst4
part882,CLMVE,P,1,Local,A,Analyst5
part883,MCRET,P,7,Import,B,Analyst6
part884,NQNBA,P,8,Import,B,Analyst4
part885,NQNBA,P,8,Import,B,Analyst2
part886,MCRET,P,7,Import,A,Analyst6
part887,DMIAC,P,1,Local,C,Analyst7
part888,DMIAC,P,1,Local,B,Analyst3
part889,CLMVE,P,1,Local,C,Analyst6
part890,JUYZR,P,5,Import,A,Analyst2
part891,MCRET,P,7,Import,C,Analyst10
part892,ARTRE,P,1,Local,B,Analyst3
part893,LKEL9,P,7,Import,C,Analyst10
part894,CLMVE,P,1,Local,C,Analyst8
part895,JUYZR,P,5,Import,A,Analyst1
part896,BL1IB,P,1,Local,A,Analyst4
part897,MCRET,P,7,Import,B,Analyst6
part898,JUYZR,P,5,Import,C,Analyst10
part899,LKEL9,P,7,Import,C,Analyst3
part900,JUYZR,P,5,Import,B,Analyst7
part901,ARTRE,P,1,Local,A,Analyst3
part902,HIOLP,P,4,Import,C,Analyst5
part903,F7VIY,P,2,Import,B,Analyst1
part904,K76KL,P,6,Import,B,Analyst2
part905,MCRET,P,7,Import,A,Analyst5
part906,DZZRT,P,1,Local,B,Analyst10
part907,K76KL,P,6,Import,A,Analyst4
part908,CLMVE,P,1,Local,A,Analyst5
part909,K76KL,P,6,Import,B,Analyst4
part910,HIOLP,P,4,Import,B,Analyst9
part911,JUYZR,P,5,Import,B,Analyst6
part912,JUYZR,P,5,Import,A,Analyst6
part913,LKEL9,P,7,Import,A,Analyst10
part914,MCRET,P,7,Import,C,Analyst7
part915,MCRET,P,7,Import,B,Analyst8
part916,K76KL,P,6,Import,C,Analyst6
part917,JUYZR,P,5,Import,A,Analyst2
part918,DZZRT,P,1,Local,B,Analyst5
part919,GQQAU,P,3,Import,A,Analyst5
part920,GQQAU,P,3,Import,B,Analyst2
part921,HIOLP,P,4,Import,A,Analyst4
part922,K76KL,P,6,Import,B,Analyst3
part923,NQNBA,P,8,Import,C,Analyst3
part924,K76KL,P,6,Import,C,Analyst4
part925,NQNBA,P,8,Import,B,Analyst2
part926,CLMVE,P,1,Local,C,Analyst3
part927,MCRET,P,7,Import,C,Analyst6
part928,HIOLP,P,4,Import,B,Analyst2
part929,NQNBA,P,8,Import,A,Analyst1
part930,HIOLP,P,4,Import,B,Analyst3
part931,K76KL,P,6,Import,C,Analyst10
part932,MCRET,P,7,Import,A,Analyst4
part933,CLMVE,P,1,Local,B,Analyst6
part934,JUYZR,P,5,Import,B,Analyst1
part935,PAFUH,P,9,Import,A,Analyst4
part936,GQQAU,P,3,Import,C,Analyst6
part937,PAFUH,P,9,Import,C,Analyst1
part938,ARTRE,P,1,Local,C,Analyst4
part939,K76KL,P,6,Import,B,Analyst4
part940,JLWET,P,5,Import,A,Analyst6
part941,DZZRT,P,1,Local,A,Analyst1
part942,NQNBA,P,8,Import,A,Analyst3
part943,K76KL,P,6,Import,B,Analyst3
part944,LKEL9,P,7,Import,A,Analyst10
part945,CLMVE,P,1,Local,A,Analyst7
part946,MCRET,P,7,Import,B,Analyst3
part947,AWXCT,P,1,Local,C,Analyst8
part948,DZZRT,P,1,Local,C,Analyst5
part949,LKEL9,P,7,Import,C,Analyst1
part950,GQQAU,P,3,Import,B,Analyst5
part951,DZZRT,P,1,Local,B,Analyst2
part952,JLWET,P,5,Import,C,Analyst8
part953,KIO27,P,6,Import,B,Analyst1
part954,GQQAU,P,3,Import,A,Analyst10
part955,LKEL9,P,7,Import,B,Analyst3
part956,PAFUH,P,9,Import,A,Analyst3
part957,LKEL9,P,7,Import,B,Analyst6
part958,F7VIY,P,2,Import,C,Analyst2
part959,AWXCT,P,1,Local,C,Analyst8
part960,BL1IB,P,1,Local,C,Analyst10
part961,JLWET,P,5,Import,C,Analyst1
part962,DZZRT,P,1,Local,B,Analyst2
part963,PAFUH,P,9,Import,B,Analyst10
part964,HIOLP,P,4,Import,A,Analyst8
part965,F7VIY,P,2,Import,B,Analyst3
part966,HIOLP,P,4,Import,A,Analyst6
part967,JLWET,P,5,Import,B,Analyst1
part968,CLMVE,P,1,Local,A,Analyst6
part969,NQNBA,P,8,Import,B,Analyst5
part970,F7VIY,P,2,Import,B,Analyst5
part971,PAFUH,P,9,Import,C,Analyst10
part972,MCRET,P,7,Import,B,Analyst3
part973,MCRET,P,7,Import,A,Analyst1
part974,AWXCT,P,1,Local,C,Analyst7
part975,DZZRT,P,1,Local,B,Analyst4
part976,BL1IB,P,1,Local,A,Analyst8
part977,MCRET,P,7,Import,C,Analyst4
part978,F7VIY,P,2,Import,A,Analyst10
part979,DZZRT,P,1,Local,C,Analyst4
part980,HIOLP,P,4,Import,A,Analyst10
part981,BX1IP,P,1,Local,C,Analyst7
part982,GQQAU,P,3,Import,C,Analyst7
part983,F7VIY,P,2,Import,A,Analyst7
part984,MCRET,P,7,Import,C,Analyst7
part985,PAFUH,P,9,Import,C,Analyst6
part986,PAFUH,P,9,Import,B,Analyst4
part987,JLWET,P,5,Import,B,Analyst2
part988,MCRET,P,7,Import,A,Analyst7
part989,PAFUH,P,9,Import,A,Analyst10
part990,F7VIY,P,2,Import,A,Analyst1
part991,PAFUH,P,9,Import,B,Analyst3
part992,DZZRT,P,1,Local,A,Analyst2
part993,LKEL9,P,7,Import,C,Analyst3
part994,GQQAU,P,3,Import,C,Analyst6
part995,CLMVE,P,1,Local,A,Analyst3
part996,JLWET,P,5,Import,C,Analyst6
part997,NQNBA,P,8,Import,B,Analyst6
part998,PAFUH,P,9,Import,C,Analyst2
part999,F7VIY,P,2,Import,A,Analyst6
part1000,KLP98,P,6,Import,C,Analyst8
